group,variable,value
0,Mon.,7
0,Tues.,0
0,Wed.,1
0,Thu.,4
0,Fri.,2
0,Sat.,2
0,Sun.,6
1,Tue,8
1,Tues.,4
1,Wed.,7
1,Thu.,1
1,Fri.,1
1,Sat.,6
1,Sun.,6
2,Wed,2
2,Tues.,3
2,Wed,2
2,Thu,8
2,Fri,9
2,Sat,8
2,Sun,3
3,Thu,9
3,Tues.,6
3,Wed,4
3,Thu,8
3,Fri,3
3,Sat,6
3,Sun,5
4,Fri,9
4,Tues.,8
4,Wed,4
4,Thu,8
4,Fri,3
4,Sat,8
4,Sun,9
5,Sat,7
5,Tues.,6
5,Wed,4
5,Thu,5
5,Fri,8
5,Sat,1
5,Sun,8
6,Sun,9
6,Tues.,5
6,Wed,8
6,Thu,7
6,Fri,4
6,Sat,5
6,Sun,5
7,Mon,3
7,Tues.,4
7,Wed,1
7,Thu,6
7,Fri,8
7,Sat,0
7,Sun,0
8,Tue,0
8,Tues.,1
8,Wed,3
8,Thu,7
8,Fri,5
8,Sat,8
8,Sun,9
9,Wed,9
9,Tues.,1
9,Wed,2
9,Thu,7
9,Fri,0
9,Sat,3
9,Sun,4
10,Thu,0
10,Tues.,1
10,Wed,9
10,Thu,7
10,Fri,6
10,Sat,4
10,Sun,4
11,Fri,6
11,Tues.,2
11,Wed,7
11,Thu,2
11,Fri,7
11,Sat,6
11,Sun,3
12,Sat,7
12,Tues.,9
12,Wed,1
12,Thu,3
12,Fri,9
12,Sat,7
12,Sun,7
13,Sun,9
13,Tues.,3
13,Wed,3
13,Thu,0
13,Fri,3
13,Sat,9
13,Sun,2
14,Mon,5
14,Tues.,9
14,Wed,8
14,Thu,9
14,Fri,7
14,Sat,6
14,Sun,3
15,Tue,2
15,Tues.,5
15,Wed,8
15,Thu,8
15,Fri,2
15,Sat,4
15,Sun,6
16,Wed,7
16,Tues.,1
16,Wed,4
16,Thu,4
16,Fri,4
16,Sat,0
16,Sun,5
17,Thu,3
17,Tues.,4
17,Wed,4
17,Thu,3
17,Fri,5
17,Sat,8
17,Sun,8
18,Fri,5
18,Tues.,8
18,Wed,6
18,Thu,1
18,Fri,9
18,Sat,6
18,Sun,6
19,Sat,4
19,Tues.,0
19,Wed,7
19,Thu,3
19,Fri,0
19,Sat,3
19,Sun,7
20,Sun,2
20,Tues.,8
20,Wed,9
20,Thu,0
20,Fri,8
20,Sat,4
20,Sun,2
21,Mon,6
21,Tues.,8
21,Wed,1
21,Thu,2
21,Fri,6
21,Sat,6
21,Sun,4
22,Tue,5
22,Tues.,5
22,Wed,3
22,Thu,0
22,Fri,9
22,Sat,7
22,Sun,8
23,Wed,9
23,Tues.,0
23,Wed,4
23,Thu,5
23,Fri,0
23,Sat,7
23,Sun,7
